,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
13,14,-15.64205,37.67907,0.416363626719,0.273614168167,0.0453268140554,22,1,2009,mozambique
14,15,-17.29426,37.89888,-0.750416636467,-1.02287065983,-1.29517173767,24,0,2009,mozambique
15,16,-24.17622,35.15367,-0.250869572163,-0.38739746809,-0.613471269608,23,0,2009,mozambique
16,17,-25.94028,32.5792,1.66136360168,1.20585179329,1.03308355808,22,1,2009,mozambique
17,18,-15.09319,39.2327,-0.0542857088149,-0.209053337574,-0.47498357296,21,1,2009,mozambique
18,19,-24.84535,34.20715,-0.310869574547,-0.62917727232,-0.895992398262,23,0,2009,mozambique
19,20,-23.86344,35.34186,1.26571428776,1.32008075714,1.11981976032,21,1,2009,mozambique
20,21,-24.67485,33.53364,0.390476197004,0.0286774002016,-0.176606103778,21,1,2009,mozambique
21,22,-17.14103,35.16679,-0.736249983311,-0.927021741867,-1.21871864796,24,0,2009,mozambique
22,23,-14.65515,40.16182,-0.631666660309,-0.645987391472,-0.922734797001,24,0,2009,mozambique
23,24,-19.78492,34.85391,0.809090912342,0.0516113229096,-0.173270761967,22,1,2009,mozambique
24,25,-23.87092,35.39417,0.799000024796,0.48309981823,0.264756113291,20,1,2009,mozambique
25,26,-19.52476,34.62627,0.651666641235,0.0231372136623,-0.210660636425,24,0,2009,mozambique
26,27,-12.41925,40.61385,-0.488095253706,-0.516087412834,-0.771128296852,21,0,2009,mozambique
27,28,-14.292811,35.604671,-0.647916674614,-0.65059876442,-0.899479031563,24,0,2009,mozambique
28,29,-25.89276,32.58373,1.44909095764,0.916834235191,0.711446225643,22,1,2009,mozambique
29,30,-25.91096,32.56621,1.10666668415,0.448332905769,0.237242087722,21,1,2009,mozambique
30,31,-16.94037,36.92616,-0.863181829453,-0.95026910305,-1.23594617844,22,1,2009,mozambique
31,32,-15.47236,36.98471,-0.000909088004846,-0.248690843582,-0.489368379116,22,1,2009,mozambique
32,33,-25.84083,32.52975,1.40055549145,0.757390499115,0.567680299282,18,1,2009,mozambique
33,34,-16.5303,39.52561,-0.792083323002,-0.978195309639,-1.22088491917,24,0,2009,mozambique
34,35,-13.12334,38.99188,-0.196666657925,-0.244822874665,-0.488754332066,21,1,2009,mozambique
35,36,-21.87015,35.05598,-0.437272727489,-0.554210782051,-0.783534169197,22,0,2009,mozambique
36,37,-16.22093,39.89435,0.189999997616,0.107745587826,-0.167000293732,22,1,2009,mozambique
37,38,-21.65977,35.06481,-0.223478257656,-0.344619333744,-0.557004153728,23,0,2009,mozambique
38,39,-23.33041,35.36182,0.471363633871,0.209633335471,0.00903908070177,22,1,2009,mozambique
39,40,-21.81909,34.30734,-0.519166648388,-0.592509388924,-0.852389872074,24,0,2009,mozambique
40,41,-19.75453,33.76684,-0.723181843758,-0.995490133762,-1.22368395329,22,0,2009,mozambique
41,42,-25.83233,32.34203,0.03136363253,-0.426052957773,-0.64898532629,22,0,2009,mozambique
42,43,-12.72587,35.44936,-0.665000021458,-0.635562419891,-0.879077970982,24,0,2009,mozambique
43,44,-25.94111,32.58571,1.40333330631,0.840523898602,0.645261764526,21,1,2009,mozambique
44,45,-16.68732,39.37371,-0.57826089859,-0.574409663677,-0.840694248676,23,0,2009,mozambique
45,46,-25.9197,32.51279,2.07190465927,1.56989431381,1.37459051609,21,1,2009,mozambique
46,47,-14.66738,39.53535,-0.844500005245,-0.986531496048,-1.26496994495,20,0,2009,mozambique
47,48,-23.09331,34.39744,-0.227391302586,-0.352796733379,-0.587306380272,23,0,2009,mozambique
48,49,-25.32682,32.78757,0.035000000149,-0.392198830843,-0.614693045616,24,1,2009,mozambique
49,50,-14.16205,39.20871,-0.433809518814,-0.272491633892,-0.530614852905,21,0,2009,mozambique
50,51,-23.68145,35.24616,-0.13750000298,-0.182705685496,-0.39970177412,24,0,2009,mozambique
51,52,-25.90025,32.60385,1.49045455456,1.01718854904,0.804518222809,22,1,2009,mozambique
52,53,-12.97835,39.82917,-0.692608714104,-0.807330369949,-1.05992269516,23,0,2009,mozambique
53,54,-25.91824,32.60974,1.44619047642,0.819910526276,0.634036064148,21,1,2009,mozambique
54,55,-16.08372,39.67892,0.0483333356678,-0.140077471733,-0.393229961395,24,0,2009,mozambique
55,56,-19.11148,33.45692,0.989545464516,0.81910854578,0.632777690887,22,1,2009,mozambique
56,57,-12.91034,39.38509,-0.777916669846,-0.734755635262,-1.00077784061,24,0,2009,mozambique
57,58,-18.8106,33.31322,-0.493181824684,-0.577376008034,-0.817904114723,22,0,2009,mozambique
58,59,-14.35849,37.87879,-0.777894735336,-0.857739090919,-1.13184309006,19,0,2009,mozambique
59,60,-25.91455,32.57646,1.64454543591,1.24288213253,1.05862176418,22,1,2009,mozambique
60,61,-18.00162,34.68124,-0.709166646004,-0.864536702633,-1.13971626759,24,0,2009,mozambique
61,62,-19.01592,33.37193,-0.622727274895,-0.761853575706,-1.02866733074,22,0,2009,mozambique
62,63,-14.04102,38.76493,-0.759130418301,-0.883625090122,-1.15490484238,23,0,2009,mozambique
63,64,-14.73414,34.35503,0.891363620758,0.725569963455,0.519838571548,22,1,2009,mozambique
64,65,-25.91787,32.60235,1.74181818962,1.34964883327,1.15170383453,22,1,2009,mozambique
65,66,-25.922742,32.538054,1.57285714149,0.923462331295,0.735658407211,21,1,2009,mozambique
66,67,-18.54589,33.20356,-0.474166661501,-0.59141010046,-0.822766065598,24,0,2009,mozambique
67,68,-13.42345,39.79389,-0.745454549789,-0.748282372952,-1.00484704971,22,1,2009,mozambique
68,69,-18.86697,32.78871,0.0508333295584,-0.299954026937,-0.516921401024,24,0,2009,mozambique
69,70,-17.58983,37.27161,-0.743478238583,-0.84654289484,-1.12955832481,23,0,2009,mozambique
70,71,-19.39232,33.28395,-0.200416654348,-0.339583069086,-0.563847482204,24,0,2009,mozambique
71,72,-24.6631,33.8191,-0.297916680574,-0.521374702454,-0.750114321709,24,0,2009,mozambique
72,73,-18.40772,35.01555,-0.76958334446,-0.974135756493,-1.2419039011,24,0,2009,mozambique
73,74,-15.7649,32.88364,-0.768750011921,-0.841377615929,-1.12080276012,24,0,2009,mozambique
74,75,-25.93595,32.59649,1.96409094334,1.39386439323,1.20144438744,22,1,2009,mozambique
75,76,-21.04901,34.8146,-0.640416681767,-0.7264290452,-0.989189863205,24,0,2009,mozambique
76,77,-19.71726,33.87642,-0.787916660309,-0.991217434406,-1.24144935608,24,0,2009,mozambique
77,78,-12.95616,38.84772,-0.728260874748,-0.845094203949,-1.10735201836,23,0,2009,mozambique
78,79,-17.31602,37.51139,0.554545462132,0.428442895412,0.192570388317,22,1,2009,mozambique
79,80,-14.36331,35.64806,0.928260862827,0.775275468826,0.565771639347,23,1,2009,mozambique
80,81,-24.4033,32.82988,-0.0712499991059,-0.256479054689,-0.49717849493,24,0,2009,mozambique
81,82,-17.19732,37.55737,-0.827083349228,-0.920718252659,-1.21061325073,24,0,2009,mozambique
82,83,-25.82849,32.45118,0.884761929512,0.529633998871,0.330700546503,21,1,2009,mozambique
83,84,-16.11535,33.72562,0.464500010014,0.136293411255,-0.104343399405,20,1,2009,mozambique
84,85,-13.02347,40.526292,1.11450004578,0.791586399078,0.580297887325,20,1,2009,mozambique
85,86,-25.04674,33.69517,0.842272698879,0.405234605074,0.200175926089,22,1,2009,mozambique
86,87,-26.16241,32.92844,-0.114545449615,-0.531362056732,-0.790686368942,22,0,2009,mozambique
87,88,-13.62211,35.4629,-0.670000016689,-0.606034457684,-0.8645388484,23,0,2009,mozambique
88,89,-15.86872,34.13883,-0.709999978542,-0.987504839897,-1.24676251411,24,0,2009,mozambique
89,90,-14.90049,32.80217,-0.715217411518,-0.92369645834,-1.15753650665,23,0,2009,mozambique
90,91,-18.93863,32.88863,-0.0827272757888,-0.287292987108,-0.502179920673,22,1,2009,mozambique
91,92,-16.65178,37.17026,-0.766250014305,-0.829828023911,-1.10731387138,24,0,2009,mozambique
92,93,-16.19341,35.73893,-0.637083351612,-0.804768741131,-1.07057893276,24,0,2009,mozambique
93,94,-25.21104,32.68339,0.0111111123115,-0.348536610603,-0.587956905365,9,0,2009,mozambique
94,95,-25.89495,32.59772,1.72318184376,1.36980438232,1.16858077049,22,1,2009,mozambique
95,96,-25.95078,32.3356,-0.119565218687,-0.495755344629,-0.745980203152,23,0,2009,mozambique
96,97,-25.95794,32.57301,2.41272735596,1.95343351364,1.77287614346,22,1,2009,mozambique
97,98,-24.98646,33.56299,0.670909106731,0.374084115028,0.169807806611,22,0,2009,mozambique
98,99,-21.52945,35.20218,0.501818180084,0.30911141634,0.0897200554609,22,1,2009,mozambique
99,100,-25.86784,32.56589,1.56545448303,1.03907501698,0.864770829678,22,1,2009,mozambique
100,101,-13.08898,39.64478,-0.761818170547,-0.822101831436,-1.10283434391,22,0,2009,mozambique
101,102,-24.92242,33.33369,0.241666674614,-0.107272706926,-0.334938287735,24,0,2009,mozambique
102,103,-15.1063,39.27278,2.55142855644,2.23225665092,2.03462123871,21,1,2009,mozambique
103,104,-13.9227,39.62973,-0.949999988079,-0.925603866577,-1.20435333252,24,1,2009,mozambique
104,105,-14.53919,40.69896,0.512272715569,0.274395346642,0.0558066107333,22,1,2009,mozambique
105,106,-23.86677,35.1879,-0.207272723317,-0.378387093544,-0.614795029163,22,0,2009,mozambique
106,107,-16.68177,37.01128,-0.746818184853,-1.04415094852,-1.28113019466,22,1,2009,mozambique
107,108,-14.16302,36.78902,-0.698333323002,-0.81475675106,-1.06608390808,24,0,2009,mozambique
108,109,-18.65314,36.05485,-0.766250014305,-0.95294123888,-1.231539011,24,0,2009,mozambique
109,110,-19.07194,33.65428,0.66368418932,0.343724757433,0.126205742359,19,1,2009,mozambique
110,111,-15.61476,32.7558,0.859473705292,0.259321153164,0.0597126148641,19,1,2009,mozambique
111,112,-16.97446,33.84687,-0.732083320618,-0.941518604755,-1.1890976429,24,0,2009,mozambique
112,113,-18.08562,36.71214,-0.707499980927,-0.847840607166,-1.13137757778,24,0,2009,mozambique
113,114,-16.30937,35.6137,-0.779130399227,-0.832952082157,-1.11593604088,23,0,2009,mozambique
114,115,-15.52287,39.63906,-0.498333334923,-0.54132682085,-0.784390807152,24,0,2009,mozambique
115,116,-25.56963,32.66114,0.0787499919534,-0.33664560318,-0.559454321861,24,0,2009,mozambique
116,117,-19.819938,34.838505,0.321818172932,-0.500771522522,-0.763201355934,22,1,2009,mozambique
117,118,-17.44232,35.03484,-0.601249992847,-0.715910375118,-0.970075190067,24,0,2009,mozambique
118,119,-13.55636,38.73435,-0.81124997139,-0.803849160671,-1.0834852457,24,0,2009,mozambique
119,120,-25.00853,33.12728,1.00636363029,0.817398607731,0.638192534447,22,1,2009,mozambique
120,121,-23.8769,35.29047,-0.111818179488,-0.312989473343,-0.539710640907,22,1,2009,mozambique
121,122,-16.34177,39.7352,-0.764999985695,-0.862578928471,-1.14965105057,24,0,2009,mozambique
122,123,-13.28052,38.66464,-0.733913064003,-0.767136335373,-1.03122603893,23,0,2009,mozambique
123,124,-19.79045,34.90885,0.0850000083447,-0.40245911479,-0.627024650574,22,1,2009,mozambique
124,125,-15.43076,40.45807,-0.675000011921,-0.787069141865,-1.05631446838,24,0,2009,mozambique
125,126,-20.319209,34.688412,-0.699090898037,-0.81923943758,-1.10800743103,22,0,2009,mozambique
126,127,-24.67312,33.43428,-0.0754166692495,-0.387600272894,-0.604304373264,24,0,2009,mozambique
127,128,-25.84985,32.62413,1.8414285183,1.42824816704,1.2370275259,21,1,2009,mozambique
128,129,-19.14917,33.48028,0.207727283239,-0.199818015099,-0.422608107328,22,1,2009,mozambique
129,130,-16.14675,33.47958,-0.544285714626,-0.964128851891,-1.20663380623,21,1,2009,mozambique
130,131,-15.24436,36.79727,-0.759999990463,-1.07347655296,-1.31280815601,24,0,2009,mozambique
131,132,-15.53746,34.26133,-0.69333332777,-0.940669775009,-1.17899680138,24,0,2009,mozambique
132,133,-25.95778,32.57365,2.59363627434,2.13167381287,1.95082187653,22,1,2009,mozambique
133,134,-19.74418,34.85868,1.26954543591,0.623632848263,0.432863235474,22,1,2009,mozambique
134,135,-25.96219,32.58621,2.87590909004,2.46714758873,2.264731884,22,1,2009,mozambique
135,136,-18.74783,34.13601,-0.784090876579,-0.931407272816,-1.19916450977,22,1,2009,mozambique
136,137,-25.75355,32.57594,0.0494999960065,-0.335218250751,-0.554345846176,20,0,2009,mozambique
137,138,-18.46509,34.01248,-0.711250007153,-1.00576627254,-1.25412583351,24,0,2009,mozambique
138,139,-25.34178,32.35649,-0.359565228224,-0.782218754292,-0.999690115452,23,0,2009,mozambique
139,140,-25.978449,32.575482,2.75300002098,2.38400530815,2.1868596077,20,1,2009,mozambique
140,141,-24.70762,34.37842,-0.150454550982,-0.463873505592,-0.68277913332,22,0,2009,mozambique
141,142,-14.82198,36.39462,-0.661666691303,-0.734830796719,-0.980692148209,24,0,2009,mozambique
142,143,-14.60589,34.17514,-0.656363606453,-0.937093198299,-1.18434810638,22,0,2009,mozambique
143,144,-13.29515,35.26728,0.865999996662,0.786580622196,0.592930674553,20,1,2009,mozambique
144,145,-13.013104,40.52976,0.697619080544,0.338497489691,0.0941556021571,21,1,2009,mozambique
145,146,-25.88617,32.52029,1.38499999046,0.758649766445,0.587765693665,22,1,2009,mozambique
146,147,-14.54411,40.62189,0.763636350632,0.848876714706,0.599887490273,22,1,2009,mozambique
147,148,-15.03814,35.87094,-0.653478264809,-0.695565521717,-0.9475710392,23,0,2009,mozambique
148,149,-15.16012,34.41006,-0.747916698456,-0.897145271301,-1.15494918823,24,0,2009,mozambique
149,150,-13.37494,40.55689,-0.650499999523,-0.680784583092,-0.959213316441,20,0,2009,mozambique
150,151,-17.70854,36.28051,-0.817083358765,-1.00718033314,-1.26852357388,24,0,2009,mozambique
151,152,-15.00556,39.32195,-0.83391302824,-0.884203314781,-1.16559207439,23,0,2009,mozambique
152,153,-16.13311,33.59259,-0.767727255821,-0.868388950825,-1.15957629681,22,1,2009,mozambique
153,154,-15.27855,32.12809,-0.772272706032,-0.961503386497,-1.21418988705,22,0,2009,mozambique
154,155,-13.11099,38.99204,-0.777727246284,-0.680975854397,-0.948768615723,22,1,2009,mozambique
155,156,-25.87113,32.61192,1.8577272892,1.55302906036,1.3602553606,22,1,2009,mozambique
156,157,-14.15637,37.3614,-0.728749990463,-0.877096116543,-1.10407352448,24,0,2009,mozambique
157,158,-17.65661,35.75581,-0.72000002861,-0.856153547764,-1.1010518074,24,0,2009,mozambique
158,159,-21.98257,35.31096,0.374545454979,-0.0479527525604,-0.238324403763,22,1,2009,mozambique
159,160,-25.89751,32.46309,1.29499995708,0.772241413593,0.581166923046,20,1,2009,mozambique
160,161,-25.96021,32.46145,1.34428572655,0.735325694084,0.553941607475,21,1,2009,mozambique
161,162,-24.49577,33.00205,-0.15000000596,-0.519194424152,-0.756942152977,22,1,2009,mozambique
162,163,-16.64818,37.00326,-0.8340908885,-0.879333913326,-1.1676504612,22,1,2009,mozambique
163,164,-12.967592,40.498149,1.14142858982,0.869846582413,0.652128219604,21,1,2009,mozambique
164,165,-19.84022,34.86813,1.45181822777,0.989099621773,0.782548308372,22,1,2009,mozambique
165,166,-19.19003,34.41544,-0.714347839355,-0.748832166195,-1.02128446102,23,0,2009,mozambique
166,167,-15.82943,39.47433,-0.771250009537,-0.84269285202,-1.11789035797,24,0,2009,mozambique
167,168,-24.96138,33.90167,0.0495652258396,-0.271251142025,-0.484970360994,23,0,2009,mozambique
168,169,-11.812,39.86456,-0.52999997139,-0.805448293686,-1.03873336315,24,0,2009,mozambique
169,170,-15.76924,36.75676,-0.595833361149,-0.800812661648,-1.0686725378,24,0,2009,mozambique
170,171,-15.14665,36.56185,-0.697499990463,-0.65391176939,-0.913857161999,24,0,2009,mozambique
171,172,-19.85662,34.48123,0.293333351612,0.0815813243389,-0.133001327515,24,0,2009,mozambique
172,173,-25.93373,32.56352,1.45772731304,0.967311620712,0.762199819088,22,1,2009,mozambique
173,174,-22.95584,35.2427,-0.16916666925,-0.411175996065,-0.645119905472,24,0,2009,mozambique
174,175,-11.35352,40.34192,0.187272727489,-0.217664256692,-0.44655585289,22,1,2009,mozambique
175,176,-25.92213,32.48148,2.15055561066,1.69898247719,1.50193321705,18,1,2009,mozambique
176,177,-20.38002,33.8016,-0.780869543552,-0.877998054028,-1.16570901871,23,0,2009,mozambique
177,178,-14.48849,40.46986,-0.642499983311,-0.638979792595,-0.896342635155,24,0,2009,mozambique
178,179,-24.63233,34.75154,-0.343181818724,-0.59006100893,-0.835631728172,22,1,2009,mozambique
179,180,-24.65286,33.26513,-0.253043472767,-0.776390194893,-1.01673829556,23,1,2009,mozambique
180,181,-23.17405,35.31827,-0.41217392683,-0.63829267025,-0.891083180904,23,0,2009,mozambique
181,182,-14.84583,34.47233,-0.670869588852,-0.747444570065,-1.00567984581,23,0,2009,mozambique
182,183,-25.03829,33.63552,1.56909096241,1.18499004841,0.982204854488,22,1,2009,mozambique
183,184,-15.10406,39.24862,0.446000009775,0.218684896827,-0.00232540559955,20,1,2009,mozambique
184,185,-13.41441,34.86402,-0.596000015736,-0.643517494202,-0.899627268314,20,0,2009,mozambique
185,186,-10.73105,40.493419,-0.419545441866,-0.585568547249,-0.842527747154,22,0,2009,mozambique
186,187,-24.9054,33.51291,0.262916654348,-0.0110524706542,-0.238448679447,24,0,2009,mozambique
187,188,-25.0813,33.66223,0.886363625526,0.726167976856,0.510631024837,22,1,2009,mozambique
188,189,-24.81936,33.64209,0.185454547405,-0.136152803898,-0.334320515394,22,0,2009,mozambique
189,190,-18.23537,33.2621,-0.529166638851,-0.750677466393,-1.01110637188,24,0,2009,mozambique
190,191,-17.8044,33.33897,-0.336521744728,-0.51680457592,-0.755793452263,23,0,2009,mozambique
191,192,-19.83897,34.8626,1.39409089088,0.715138792992,0.520391345024,22,1,2009,mozambique
192,193,-13.26561,39.76971,-0.73041665554,-0.8351816535,-1.09064090252,24,0,2009,mozambique
193,194,-23.48816,35.21532,-0.277272731066,-0.563292980194,-0.7961550951,22,0,2009,mozambique
194,195,-25.00605,32.68793,0.506666660309,0.0215235725045,-0.177714541554,24,0,2009,mozambique
195,196,-19.81518,34.85846,1.03476190567,0.278140515089,0.0635103881359,21,1,2009,mozambique
196,197,-23.82335,35.15588,-0.253478258848,-0.640469610691,-0.865544080734,23,0,2009,mozambique
197,198,-20.93791,33.45841,-0.519565224648,-0.823515295982,-1.07421946526,23,0,2009,mozambique
198,199,-25.84687,32.60425,1.17636358738,0.627376437187,0.416063070297,22,1,2009,mozambique
199,200,-15.13401,39.26749,0.557500004768,0.472046256065,0.260164171457,20,1,2009,mozambique
200,201,-14.84724,40.47116,-0.733333349228,-0.717001259327,-0.975802659988,24,0,2009,mozambique
201,202,-13.93988,38.83057,-0.737083315849,-0.886441707611,-1.15584743023,24,0,2009,mozambique
202,203,-13.31748,40.1198,-0.670000016689,-0.702936351299,-0.961193442345,24,0,2009,mozambique
203,204,-14.95616,39.87958,-0.560416638851,-0.542800366879,-0.800628185272,24,1,2009,mozambique
204,205,-11.78726,35.04878,-0.577391326427,-0.614457905293,-0.870579600334,23,0,2009,mozambique
205,206,-13.28531,35.25032,-0.336363643408,-0.359993547201,-0.599316358566,22,1,2009,mozambique
206,207,-25.88937,32.55759,1.58000004292,0.971377015114,0.78833937645,22,1,2009,mozambique
207,208,-18.04289,33.16698,-0.445454537868,-0.582752466202,-0.821526169777,22,1,2009,mozambique
208,209,-13.10894,37.72866,-0.748260855675,-0.947178423405,-1.18452358246,23,0,2009,mozambique
209,210,-16.42099,37.42479,-0.790000021458,-0.925914108753,-1.19126629829,21,0,2009,mozambique
210,211,-16.45748,32.77303,-0.77043479681,-1.13156569004,-1.38737487793,23,0,2009,mozambique
211,212,-17.87618,36.89814,0.747500002384,0.301564782858,0.0895281434059,20,1,2009,mozambique
212,213,-24.23779,35.05434,-0.354583323002,-0.504834830761,-0.731027781963,24,0,2009,mozambique
213,214,-17.83412,36.90751,0.311818182468,0.0153680657968,-0.231503888965,22,1,2009,mozambique
214,215,-17.82024,35.34859,-0.449999988079,-0.533140003681,-0.768332898617,22,1,2009,mozambique
215,216,-16.18891,33.5979,0.636363625526,0.396078526974,0.162503421307,22,1,2009,mozambique
216,217,-13.11612,40.43074,-0.570416688919,-0.580342948437,-0.871984660625,24,0,2009,mozambique
217,218,-24.53756,32.99144,0.508571445942,0.339129924774,0.0943569093943,21,1,2009,mozambique
218,219,-14.92921,33.71915,-0.677826106548,-0.911639153957,-1.17663514614,23,0,2009,mozambique
219,220,-22.38519,33.11773,-0.660833358765,-1.13514208794,-1.38672709465,24,0,2009,mozambique
